17,16,24,64,92,129,138,26,75,125,66,81,89,51,71,68,136,151,18,122,157,4,53,51,105,92,16,77,126,215,169,4,77,147,27,103,118,26,91,134,148,163,207,21,125,78,202,25,130,3,25
18,7,11,45,79,112,120,12,57,105,48,63,74,33,50,54,112,130,12,103,136,4,42,40,89,77,7,58,108,188,147,3,64,127,18,86,101,15,73,114,128,138,183,15,95,62,177,16,111,3,18
19,6,10,40,64,94,108,9,50,96,42,59,66,26,42,46,108,118,11,93,123,4,36,26,78,62,6,50,97,168,132,3,54,114,15,78,90,14,65,104,115,127,167,13,81,54,163,14,100,3,13
20,15,21,58,105,141,141,21,67,123,55,69,86,44,59,65,117,150,21,126,158,4,57,57,106,97,12,68,126,214,168,4,81,148,24,100,118,24,88,134,148,152,208,21,109,73,202,26,131,3,27
21,6,9,47,84,119,134,10,68,120,60,82,88,35,58,65,137,148,8,107,149,3,45,51,103,90,7,68,122,223,166,4,72,141,13,90,113,12,75,127,145,164,202,21,99,72,197,12,123,3,25
22,10,16,52,89,124,136,16,70,122,61,82,89,40,60,66,136,149,12,113,152,3,49,52,104,92,9,70,124,222,167,4,75,144,18,95,116,17,80,129,147,164,205,22,104,74,201,18,126,4,25
23,7,11,39,64,90,99,13,51,89,45,58,63,31,48,47,100,110,8,85,114,4,33,32,73,63,8,53,91,167,126,4,52,106,13,70,84,13,61,96,109,121,154,14,91,54,150,13,93,4,15
24,10,16,55,87,122,133,17,70,119,61,79,87,42,63,66,131,145,14,112,149,4,50,51,101,89,11,70,121,213,162,5,74,140,20,95,113,20,82,128,142,157,199,22,110,74,195,19,124,4,27
25,14,20,59,89,123,137,21,74,124,65,84,91,45,65,69,137,149,20,118,153,4,55,49,104,90,13,74,125,215,166,5,77,145,26,102,117,25,87,131,146,161,206,23,110,77,200,25,128,4,27
26,5,6,41,68,95,109,6,51,97,46,63,70,23,45,52,107,117,13,92,122,4,41,23,80,59,5,51,100,159,130,4,58,115,19,85,93,14,70,106,115,123,165,15,76,59,161,15,101,4,17
27,11,16,49,54,84,109,16,61,100,56,75,74,38,56,55,126,122,11,91,123,3,36,30,82,66,11,64,101,177,135,4,53,115,19,82,94,19,70,106,119,141,166,16,100,62,162,17,102,3,16
28,19,28,72,72,101,124,30,79,116,77,89,83,55,82,68,136,136,20,114,143,3,48,18,90,61,20,83,116,188,152,3,63,132,35,108,109,33,96,127,134,148,191,19,135,79,187,28,120,3,16
29,12,20,70,75,107,137,23,84,128,81,99,94,51,84,75,156,151,18,119,156,4,50,26,100,71,16,87,129,207,168,4,70,146,35,115,121,29,98,138,149,170,209,22,135,87,204,24,131,3,20
30,11,18,63,86,120,137,20,77,125,71,88,89,48,76,70,143,152,14,117,155,4,50,41,101,83,14,81,128,220,170,4,73,145,25,104,117,22,91,135,150,167,209,21,129,81,203,20,129,3,23
31,15,22,62,88,125,138,23,75,124,66,83,89,48,69,67,138,151,16,120,155,3,50,49,104,90,14,76,127,216,169,4,75,146,25,102,117,24,88,133,148,165,207,21,121,77,201,22,130,3,23
32,4,5,37,73,105,120,5,55,106,48,69,75,23,45,53,121,131,7,95,134,3,38,35,88,73,4,54,108,192,148,4,61,126,10,82,100,8,66,113,129,143,182,15,80,61,177,9,109,3,16
33,5,9,41,71,100,109,8,49,96,42,56,65,27,44,47,100,118,9,93,124,4,37,30,79,65,5,50,98,169,132,4,56,115,14,78,90,13,66,105,115,123,168,13,86,55,163,12,101,3,14
34,4,4,37,79,112,128,5,56,112,48,72,80,22,43,56,129,139,7,100,143,4,41,41,94,81,4,56,116,202,157,4,66,134,11,86,106,8,68,120,137,153,192,17,75,63,187,9,116,3,19
35,6,9,41,44,73,105,12,61,98,59,79,70,32,58,52,133,122,5,82,120,4,25,23,77,59,7,65,100,186,138,4,45,113,12,77,90,9,61,103,120,149,167,13,105,61,162,7,98,3,10
36,6,9,48,65,96,117,8,57,104,52,72,74,29,51,55,123,127,12,98,132,4,41,20,84,60,6,59,107,172,141,4,57,122,21,91,99,17,76,114,125,137,180,15,89,63,175,15,109,3,13
37,14,21,57,81,115,127,23,71,115,64,79,81,48,69,63,131,142,10,108,144,3,42,46,95,85,15,75,117,214,161,4,66,135,19,90,107,20,80,124,140,159,193,18,125,71,188,17,119,3,20
38,5,7,44,93,129,140,8,64,123,55,77,88,31,52,64,135,153,8,113,155,4,47,56,106,96,5,64,127,223,172,4,76,146,12,92,116,10,75,132,151,166,207,20,90,71,202,12,128,3,24
39,7,11,52,101,137,140,12,65,122,54,71,86,37,57,65,123,150,13,119,156,4,52,54,105,95,7,65,127,214,169,4,79,147,18,97,117,16,83,134,149,156,206,20,102,72,200,17,129,3,26
40,9,14,46,79,109,111,16,53,97,45,54,66,35,50,49,96,120,13,99,127,3,40,37,82,71,9,54,100,176,137,4,59,117,17,80,92,16,71,107,118,123,169,14,99,56,165,17,103,3,16
41,11,17,56,71,100,112,18,60,101,54,65,69,41,62,55,111,122,15,100,128,4,40,24,80,60,12,64,103,171,137,3,57,118,25,90,95,23,80,112,120,129,174,15,115,64,169,20,106,3,14
42,18,26,67,92,127,135,29,75,123,66,79,86,54,74,68,130,148,20,122,154,3,52,49,102,88,18,79,124,213,166,4,75,143,30,103,115,29,92,133,145,158,205,21,129,78,199,27,128,3,24
43,12,19,63,76,106,117,21,66,107,62,72,74,45,70,60,113,128,17,108,135,3,45,25,85,62,13,70,109,176,142,4,61,124,31,99,102,26,88,118,125,132,181,17,126,70,176,23,112,3,16
44,10,16,56,84,118,128,17,66,115,58,73,81,41,63,62,124,140,17,112,146,3,48,41,94,80,11,68,118,201,157,4,69,136,23,96,108,21,84,125,137,150,196,19,115,71,190,21,120,3,20
45,12,19,62,74,106,126,20,71,115,65,83,83,45,68,64,134,138,16,111,144,3,47,25,92,68,12,74,117,192,155,4,65,134,28,101,109,25,89,126,136,151,194,19,120,74,188,22,120,3,17
46,17,23,59,103,139,138,25,69,121,58,70,85,48,63,65,117,149,19,123,156,3,54,56,105,97,15,71,124,220,169,4,79,145,21,96,116,23,87,132,146,152,206,21,119,73,200,25,129,3,26
47,21,29,70,58,91,130,34,89,125,86,106,93,59,88,73,166,151,13,110,150,3,41,31,99,76,23,94,126,218,168,4,61,140,29,105,115,28,90,132,148,180,203,22,139,85,196,22,125,3,17
48,15,23,62,66,94,111,27,70,103,66,77,72,50,75,59,121,125,13,101,129,4,38,20,79,58,17,75,105,184,142,3,54,119,26,92,96,24,83,114,123,138,176,16,132,70,170,20,107,3,13
49,11,17,58,79,115,137,16,72,123,64,86,89,41,64,67,146,150,16,115,154,4,48,37,101,81,10,74,126,210,167,4,71,143,25,102,116,22,87,134,147,166,207,21,108,76,200,21,127,3,20
50,7,11,48,90,125,136,10,65,120,56,78,88,34,53,65,132,148,13,111,152,4,50,53,104,92,7,65,124,216,165,5,76,142,18,94,114,16,78,129,145,160,204,22,88,71,199,17,125,3,27
51,9,13,47,59,86,107,13,58,98,53,72,71,34,53,54,119,119,12,90,121,3,38,22,80,59,9,60,101,165,132,4,54,112,21,85,93,19,71,105,116,131,164,17,92,61,160,17,100,3,16
52,6,8,36,57,85,107,8,53,97,47,69,70,25,43,50,121,120,8,85,121,4,33,31,80,67,6,55,100,177,134,4,53,113,12,75,91,11,59,102,118,138,165,16,73,56,160,11,99,4,16
53,14,20,55,64,94,114,21,65,104,59,76,76,43,62,59,125,127,16,99,130,4,41,32,85,69,14,68,107,181,140,4,59,120,25,89,98,24,78,113,124,142,175,19,108,67,169,22,108,4,19
54,9,14,47,69,95,102,14,52,91,46,56,64,35,50,50,94,111,12,90,115,3,38,28,75,60,10,54,94,159,125,4,55,107,18,78,87,19,70,101,109,115,156,15,95,56,152,16,96,4,16
55,10,16,54,85,117,131,16,70,118,64,83,86,41,63,67,133,144,13,109,147,4,49,42,99,83,11,72,121,213,162,5,72,137,20,95,111,19,81,127,141,156,197,21,107,73,192,19,122,4,25
56,16,23,63,84,118,136,22,75,123,67,86,90,48,69,70,141,148,21,118,152,3,54,45,103,86,15,76,125,208,163,5,74,142,31,104,116,29,90,132,144,161,204,24,117,78,199,28,127,4,26
57,9,14,55,108,144,141,12,63,122,52,67,87,38,55,68,114,149,22,123,157,3,61,56,106,94,8,63,127,211,167,6,84,147,24,100,118,22,88,134,147,147,208,24,93,73,203,25,130,3,31
58,11,18,60,94,127,135,18,69,121,60,77,87,43,64,68,126,145,19,119,152,3,56,47,102,87,11,69,123,205,162,5,77,141,27,102,115,25,88,131,142,151,202,23,111,76,197,24,126,4,26
59,7,10,39,69,96,104,12,51,92,45,58,65,32,48,49,99,115,9,89,118,4,36,36,78,68,8,53,95,174,130,4,55,110,13,73,88,13,63,100,113,123,160,15,91,55,155,13,96,3,17
60,15,23,65,91,126,140,24,76,126,68,85,92,50,71,72,138,151,21,122,157,3,56,49,105,90,15,77,128,216,168,5,79,147,30,106,119,28,92,135,149,163,210,25,123,80,204,27,131,3,26
61,7,12,49,93,126,131,12,63,116,55,72,84,35,55,63,119,142,17,112,146,4,53,45,98,85,8,63,117,203,158,5,76,139,21,95,112,18,81,125,139,146,195,21,94,71,191,21,122,3,27
62,5,6,40,108,144,136,4,49,114,34,51,81,24,35,57,96,142,17,114,147,4,58,58,102,95,4,46,117,201,158,5,82,141,14,89,111,14,75,125,139,133,197,20,53,62,193,19,123,3,31
63,8,13,47,86,120,130,12,62,115,53,73,84,34,51,61,123,141,16,108,144,3,50,49,99,88,8,61,117,204,156,5,74,137,19,92,110,18,77,123,138,149,194,20,86,68,189,20,120,3,26
64,8,14,49,76,106,115,15,59,103,52,65,73,37,56,56,110,126,12,97,129,3,43,38,85,73,9,59,103,182,140,4,62,122,19,85,98,17,73,111,123,134,174,17,103,64,169,16,108,3,20
65,8,12,47,70,98,109,13,55,98,50,63,69,34,53,53,106,119,12,93,122,4,40,29,80,63,8,57,99,167,132,4,58,115,20,84,94,18,73,106,117,126,165,15,97,61,161,16,102,3,18
66,8,11,41,68,98,112,11,55,100,48,66,73,29,46,52,114,123,13,93,125,4,40,37,85,72,7,54,100,176,135,4,60,119,18,82,95,16,66,106,120,134,168,15,80,59,165,17,103,3,20
67,12,17,53,85,119,133,17,69,119,61,80,88,40,59,65,133,146,17,112,148,3,52,48,101,88,11,68,120,208,160,5,74,140,23,97,114,21,81,126,142,156,198,21,99,73,193,23,124,3,26
68,7,10,45,98,133,131,9,53,111,40,55,78,32,43,57,100,137,14,108,142,3,52,58,97,92,6,52,114,199,154,5,76,135,14,85,107,16,74,120,134,136,190,20,76,63,186,18,118,3,28
69,10,15,49,84,117,128,15,64,113,55,73,83,38,56,61,124,139,13,106,141,3,47,50,97,87,10,64,115,206,156,4,71,135,18,89,108,17,75,120,136,151,190,20,98,69,185,18,118,3,25
70,8,12,51,90,123,136,13,68,121,59,80,88,38,58,65,133,148,13,111,150,3,51,50,103,90,8,67,122,215,164,5,76,143,19,95,114,17,80,128,145,159,202,22,98,74,197,17,125,3,27
71,8,13,44,61,90,104,15,57,94,51,65,67,36,55,51,112,118,7,86,117,3,33,34,77,66,10,59,95,177,131,3,52,111,14,74,89,14,65,101,116,133,161,14,104,58,156,11,98,3,16
72,10,16,53,77,110,129,17,70,117,63,83,86,41,63,65,137,143,13,106,143,4,46,47,98,85,11,71,117,210,158,4,69,136,21,93,110,19,79,123,140,160,193,20,108,73,189,19,120,4,24
73,11,17,56,70,102,125,18,69,113,62,82,84,41,64,64,135,137,17,106,139,3,47,35,94,75,11,70,115,191,150,4,66,132,27,98,108,24,82,121,134,152,188,18,108,72,183,23,117,3,20
74,11,17,54,102,138,137,14,61,118,47,62,84,38,50,62,109,143,23,119,150,3,59,55,102,92,9,59,119,201,159,5,81,142,25,97,114,24,84,128,141,141,199,21,86,69,195,27,126,3,30
75,11,16,51,81,113,124,18,66,112,59,75,81,41,61,61,123,136,14,106,139,4,47,44,94,82,11,67,112,202,152,4,68,132,20,90,106,19,77,119,134,147,187,19,107,69,182,20,116,3,23
76,13,20,63,101,137,143,20,73,127,63,79,92,48,68,71,129,153,23,125,158,3,61,49,106,90,13,73,128,215,169,6,83,150,29,107,121,28,94,138,150,156,210,24,117,80,205,28,133,3,30
77,14,20,53,74,103,110,20,58,98,50,59,68,41,57,53,100,120,17,98,125,4,43,34,80,68,13,60,99,169,133,4,61,117,23,85,94,24,77,108,117,124,167,16,107,62,162,23,104,3,18
78,5,8,41,92,125,126,7,52,108,42,58,76,27,41,55,102,133,15,105,138,4,50,47,93,84,5,51,110,192,149,4,72,131,15,86,105,14,72,117,131,133,185,18,71,62,181,18,115,4,24
79,9,14,44,78,108,116,14,56,102,48,62,72,33,49,53,105,126,15,99,129,3,44,37,85,74,9,56,104,183,140,4,64,122,17,83,97,17,71,110,123,130,174,16,89,61,169,19,108,4,21
80,12,18,50,57,86,104,19,58,95,52,66,68,39,57,53,113,116,16,91,118,3,38,28,77,61,13,61,96,160,127,4,54,111,26,84,90,24,73,103,113,129,159,15,103,60,156,21,99,3,16
81,17,24,63,89,124,134,26,75,121,67,82,89,51,72,69,131,147,19,117,150,3,53,52,103,91,17,76,122,215,163,5,76,142,28,101,115,27,89,130,144,159,201,23,126,78,196,26,126,4,27
82,11,16,50,64,93,112,16,61,102,54,72,74,38,56,56,121,124,14,95,126,3,41,29,84,66,10,62,103,174,136,4,58,119,22,87,97,21,74,109,121,137,171,16,99,64,166,19,106,4,17
83,12,17,51,74,106,124,18,67,112,60,79,83,41,60,62,131,138,14,104,138,3,45,43,94,82,12,68,113,201,152,4,66,131,22,91,106,20,77,119,134,153,186,19,104,69,182,20,116,3,23
84,7,11,49,63,92,112,10,60,102,56,74,75,33,56,57,120,123,12,93,125,4,41,23,82,60,7,61,102,167,135,4,57,118,23,90,97,19,74,110,120,134,169,17,95,66,165,17,106,4,18
85,8,12,43,55,85,104,13,57,96,51,67,66,33,54,49,116,119,7,87,119,4,31,26,76,61,8,59,96,177,133,3,49,113,15,78,89,13,65,102,116,135,164,12,102,58,160,12,98,3,12
86,9,16,60,102,138,141,17,69,123,60,73,87,44,66,67,122,150,19,124,157,3,57,45,102,87,11,70,125,212,168,4,80,148,26,105,118,23,92,136,147,152,208,20,120,77,203,24,132,3,25
87,20,28,63,90,123,131,31,74,119,66,77,83,54,73,65,125,144,19,118,149,3,50,42,97,84,19,76,118,214,162,4,72,141,25,98,112,27,88,129,142,153,199,19,128,75,194,26,125,3,22
88,19,28,74,97,131,139,29,78,125,70,80,88,57,81,72,127,150,27,129,157,4,60,36,101,80,20,81,127,207,167,4,78,148,38,114,120,35,103,139,147,152,205,21,135,83,201,33,134,3,24
89,12,18,61,91,128,142,19,73,127,65,83,91,45,67,69,138,154,19,122,158,4,55,43,105,87,12,75,128,215,171,4,78,150,26,106,120,24,91,137,151,164,211,21,114,79,205,25,133,3,24
90,10,17,57,81,118,137,17,72,123,63,83,88,44,67,66,141,151,14,113,153,3,48,47,102,88,11,74,124,213,166,4,72,144,23,99,116,21,85,132,147,167,204,20,116,76,198,19,127,3,22
91,5,7,37,67,97,105,9,50,94,44,57,64,28,47,46,102,117,8,87,119,3,34,30,76,65,6,51,94,177,133,3,53,113,11,73,88,10,62,101,114,126,164,12,94,55,159,10,98,3,14
92,8,12,49,97,133,139,13,64,122,53,72,86,36,54,63,126,150,16,117,155,3,52,52,103,92,8,64,124,215,168,4,78,147,20,97,116,17,81,132,147,157,206,19,96,71,200,20,128,3,25
93,8,13,47,59,89,105,16,58,97,54,67,67,37,60,52,115,119,9,89,121,3,33,29,77,62,10,62,97,176,133,4,51,113,18,81,90,16,69,105,116,134,165,13,113,60,161,13,99,3,13
94,7,11,41,54,85,105,13,54,94,47,63,65,32,51,48,116,118,8,86,119,4,30,32,76,65,8,56,96,177,132,3,49,112,14,74,88,12,62,102,115,137,165,13,99,56,160,12,98,3,12
95,13,21,66,93,131,142,21,72,126,62,77,89,49,69,69,131,152,20,124,158,3,56,48,105,89,13,73,127,207,167,4,78,149,30,107,119,28,95,137,148,159,207,21,122,79,203,26,132,3,24
96,7,12,47,76,108,121,12,60,108,53,69,75,33,53,56,119,132,12,102,137,3,42,34,88,72,7,60,109,188,147,3,62,128,19,90,102,16,76,117,129,142,183,16,98,64,179,16,112,3,16
97,7,13,49,83,117,124,13,61,110,52,67,77,38,57,58,117,136,9,104,140,4,43,41,90,79,8,62,111,200,153,3,66,131,15,87,104,15,77,119,133,145,188,16,109,66,183,14,115,3,19
98,5,7,44,102,138,132,7,50,111,38,51,76,27,42,56,95,137,14,112,145,3,52,49,96,87,4,49,115,194,155,4,76,136,15,89,108,13,77,124,135,131,193,17,79,61,188,17,120,3,23
99,7,12,46,80,113,117,12,54,102,46,57,69,34,51,52,103,126,9,99,131,4,40,38,83,73,7,56,104,183,142,3,62,122,15,82,96,15,73,112,124,132,177,15,101,60,172,13,107,3,17
100,8,14,55,85,118,131,13,65,116,58,75,82,38,60,63,125,141,16,113,146,3,49,31,94,74,8,66,118,194,157,4,70,137,24,100,111,21,86,128,138,146,195,18,104,71,191,20,122,3,19
101,14,20,60,50,81,115,22,72,108,68,86,77,46,72,62,141,130,16,99,132,4,38,21,83,59,15,76,108,182,142,4,54,122,30,97,100,26,83,116,126,153,180,18,126,72,174,22,110,3,15
102,13,20,64,100,136,147,18,74,130,65,83,93,44,65,71,137,157,26,130,164,4,61,44,110,90,12,75,133,214,173,5,82,154,33,114,125,28,97,143,154,162,214,23,110,80,208,31,138,3,26
103,11,17,57,84,116,125,18,66,112,61,74,78,43,66,62,121,137,15,108,141,4,46,30,89,70,12,70,114,196,154,4,66,132,24,97,106,22,85,124,135,144,190,17,117,71,185,20,118,3,19
104,5,8,47,96,132,139,9,62,121,52,71,86,31,51,63,126,150,14,116,154,4,52,51,104,92,5,61,124,212,167,4,77,145,18,96,116,14,80,131,146,156,205,19,89,70,199,17,128,3,24
105,4,5,38,103,140,139,4,51,116,37,57,81,23,37,57,110,147,10,112,151,4,50,59,103,97,4,50,122,209,164,4,78,143,10,87,112,8,72,128,144,148,200,19,64,61,195,12,125,3,25
106,10,14,41,48,78,103,15,56,95,50,69,66,34,51,48,124,119,9,85,118,3,29,31,77,65,9,59,96,177,131,3,47,110,16,75,87,15,61,100,115,141,162,13,95,55,158,14,96,3,12
107,14,21,68,74,109,140,23,84,130,80,100,95,52,82,75,161,156,15,117,158,3,49,32,104,79,16,88,131,217,172,4,70,148,32,113,121,27,95,140,153,178,213,23,133,85,207,23,132,3,20
108,10,16,64,99,136,148,16,72,130,62,81,93,43,66,72,137,158,27,129,165,3,63,47,109,91,11,73,134,211,173,5,84,155,34,115,125,28,98,144,154,162,214,23,112,81,209,30,138,3,27
109,12,18,56,74,108,127,19,67,115,60,78,81,42,62,61,133,140,17,110,143,4,46,33,92,75,12,70,115,197,154,4,66,134,25,97,108,23,82,124,136,153,193,18,112,71,187,23,119,3,18
110,13,20,65,99,135,139,20,70,123,63,76,87,47,69,69,121,149,24,125,156,3,59,41,102,84,13,72,126,204,164,4,79,145,32,109,118,29,96,137,145,148,204,21,119,77,199,29,131,3,25
111,20,28,68,77,110,128,30,77,118,71,84,84,56,80,68,136,142,20,115,146,3,48,36,94,76,21,82,119,201,158,4,67,135,34,104,110,32,93,129,139,156,196,20,135,78,190,28,122,4,20
112,7,11,52,91,127,140,12,68,124,60,81,88,37,60,67,136,152,12,116,156,3,50,42,103,86,8,69,127,217,170,4,75,146,19,100,117,16,84,134,149,162,209,21,104,74,203,17,129,3,23
113,12,19,62,65,98,122,21,72,113,68,84,80,46,73,64,135,136,15,106,140,4,43,23,88,64,14,76,115,188,150,3,60,130,29,100,106,25,87,123,133,151,187,19,126,75,182,21,116,3,15
114,8,12,46,39,69,105,15,65,100,62,82,72,36,63,54,137,123,7,85,122,3,27,22,78,59,10,69,101,183,136,3,45,113,17,82,91,14,67,105,120,150,167,14,113,64,162,11,99,3,10
115,6,9,47,100,139,140,8,59,121,46,64,84,33,49,62,119,150,11,116,155,3,50,61,105,99,5,59,125,217,168,4,78,145,15,91,114,13,79,132,147,155,207,21,90,68,201,15,128,3,26
116,7,14,57,78,112,133,13,69,119,63,84,86,39,64,66,139,144,14,111,149,4,48,31,97,75,9,72,122,199,160,4,68,139,26,103,113,21,87,131,141,157,199,20,110,75,194,19,124,3,19
117,8,13,44,46,77,103,16,60,96,55,72,67,37,59,51,127,120,6,83,119,4,26,31,77,64,10,64,97,183,134,4,46,110,14,75,87,13,63,101,117,145,163,14,113,59,158,10,96,3,11
118,13,18,54,96,131,138,19,67,122,57,75,85,42,59,65,128,150,18,119,155,4,52,50,103,92,11,69,125,219,169,4,77,145,20,97,115,21,84,133,147,158,208,21,106,72,201,23,128,3,24
119,10,15,51,90,127,137,16,66,120,55,74,85,41,57,63,131,150,12,113,153,4,47,58,103,97,10,67,123,218,167,4,75,143,17,91,113,17,79,130,147,164,203,20,103,71,197,17,126,3,25
120,10,17,58,90,125,133,17,67,117,59,74,82,43,63,64,123,143,16,115,149,4,50,38,96,79,11,68,120,201,160,4,73,139,24,100,112,22,88,130,140,148,199,19,114,73,193,21,124,3,21
121,10,15,49,77,112,127,15,62,113,53,72,79,37,54,59,127,139,14,106,143,4,43,45,95,85,9,63,115,201,154,3,66,133,19,89,106,17,75,121,135,153,190,17,99,66,185,18,117,3,19
122,4,4,33,62,93,113,4,46,99,41,62,69,16,36,48,117,123,7,89,126,3,34,27,80,63,4,46,102,170,135,3,55,118,13,81,94,7,62,107,120,135,172,14,63,55,168,9,102,3,12
123,13,20,60,87,123,138,21,74,124,65,83,88,47,68,68,138,152,14,118,156,3,49,47,102,89,13,76,126,217,168,4,74,145,22,100,116,22,87,134,148,165,205,21,120,77,199,21,129,3,22
124,7,10,45,75,108,121,12,60,108,52,69,75,33,54,56,120,134,10,102,137,3,40,41,90,78,7,60,110,195,149,4,62,128,16,86,101,13,72,116,130,145,184,16,99,64,179,14,112,3,17
125,9,15,45,53,83,105,16,59,96,55,70,67,37,58,51,120,120,7,87,120,4,29,27,76,62,10,63,98,180,135,4,48,112,15,77,89,14,66,104,118,139,165,14,106,59,159,12,98,3,11
126,6,9,36,64,96,111,9,51,98,44,62,68,27,43,48,115,124,6,89,126,4,31,40,82,75,6,52,100,187,139,4,54,117,9,72,91,9,58,105,121,140,170,14,83,54,165,10,101,3,14
127,4,6,33,63,94,106,6,45,92,38,55,62,22,38,44,103,117,6,84,119,3,30,32,76,66,4,46,95,174,131,4,51,110,8,69,86,8,57,100,113,127,163,13,75,50,158,8,96,4,13
128,12,17,58,95,131,142,18,71,126,62,81,89,43,63,69,135,153,18,122,159,4,54,46,105,90,11,73,129,216,171,4,78,148,24,103,119,22,89,137,150,162,209,22,111,77,203,23,132,3,23
129,9,16,55,61,90,111,18,62,101,58,72,70,41,65,57,122,124,11,96,127,4,36,22,78,58,11,67,104,173,137,4,53,116,24,90,95,21,78,112,121,137,172,16,118,65,167,16,104,3,12
130,15,24,66,63,95,118,27,73,110,69,80,76,52,79,64,130,132,16,105,136,4,40,25,84,62,18,79,111,185,146,4,57,124,30,98,101,28,88,121,128,147,183,19,133,74,177,23,112,3,14
131,9,15,52,76,107,115,16,58,102,52,63,69,41,60,56,110,126,11,99,130,4,39,32,81,67,11,63,105,181,141,4,59,119,20,86,95,19,78,114,123,134,176,16,113,63,170,16,107,3,16
132,9,14,55,92,127,139,14,69,124,61,80,87,40,62,68,134,152,15,117,156,4,51,41,102,85,9,71,127,213,168,4,75,145,23,103,117,19,87,136,148,160,207,22,106,75,201,20,129,3,23
133,9,15,49,77,112,129,15,65,115,57,77,81,38,58,62,132,143,11,107,145,3,42,47,96,86,9,68,118,207,158,4,66,135,18,90,107,16,76,124,139,159,194,19,104,69,188,16,118,3,20
134,6,9,45,69,99,113,9,53,100,47,63,68,29,47,52,111,123,12,97,128,3,40,21,79,59,6,54,103,169,136,3,57,118,18,86,94,16,73,111,120,128,174,15,87,59,168,16,105,3,13
135,10,15,53,106,144,146,14,64,127,52,70,88,38,54,67,124,155,18,125,162,4,56,55,108,97,8,65,130,219,174,4,82,150,21,101,120,19,87,139,152,158,213,23,96,72,207,22,133,3,26
136,9,15,55,73,110,132,16,70,120,63,83,85,42,66,65,143,147,9,107,149,4,42,47,98,86,10,73,122,213,162,4,66,138,19,93,110,18,81,127,143,167,200,20,119,74,194,14,122,3,20
137,7,12,46,71,102,109,13,54,97,49,59,65,35,56,51,101,120,10,93,124,3,36,33,78,66,9,57,100,177,135,4,55,114,16,80,91,15,72,108,117,127,168,14,105,59,163,14,101,3,15
